sku_id,date,demand,forecast,model
SKU0005,2025-10-01,10,12.792435884910796,LightGBM (locked final evaluation; rolling one-step)
SKU0092,2025-12-10,3,6.411847672778562,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-11,13,6.407042253521126,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-12,6,6.416315049226442,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-13,9,6.415730337078652,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-14,6,6.419354838709677,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-15,5,6.418767507002801,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-16,2,6.416783216783217,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-17,6,6.410614525139665,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-18,13,6.410041841004184,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-19,2,6.419220055710307,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-20,5,6.4130737134909594,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-21,8,6.411111111111111,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-22,4,6.413314840499306,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-23,14,6.409972299168975,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-24,7,6.4204702627939145,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-25,9,6.421270718232044,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-26,10,6.424827586206897,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-27,4,6.429752066115703,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-28,5,6.426409903713893,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-29,4,6.424450549450549,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-30,14,6.4211248285322355,HistoricMean (locked final evaluation; rolling one-step)
SKU0092,2025-12-31,10,6.431506849315069,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-01,3,9.114241001564945,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-02,5,9.1046875,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-03,3,9.098283931357255,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-04,7,9.088785046728972,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-05,10,9.085536547433904,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-06,1,9.08695652173913,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-07,15,9.074418604651163,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-08,3,9.08359133126935,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-09,9,9.0741885625966,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-10,4,9.074074074074074,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-11,6,9.066255778120185,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-12,8,9.061538461538461,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-13,7,9.059907834101383,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-14,5,9.056748466257668,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-15,5,9.050535987748852,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-16,4,9.04434250764526,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-17,8,9.036641221374046,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-18,10,9.035060975609756,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-19,5,9.036529680365296,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-20,7,9.030395136778116,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-21,4,9.02731411229135,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-22,5,9.01969696969697,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-23,2,9.013615733736762,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-24,3,9.003021148036254,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-25,9,8.99396681749623,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-26,2,8.993975903614459,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-27,9,8.98345864661654,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-28,7,8.983483483483484,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-29,7,8.980509745127437,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-30,2,8.97754491017964,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-10-31,4,8.96711509715994,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-01,4,8.959701492537313,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-02,7,8.95230998509687,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-03,5,8.949404761904763,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-04,3,8.943536404160476,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-05,11,8.934718100890208,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-06,10,8.937777777777777,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-07,7,8.939349112426035,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-08,10,8.936484490398819,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-09,3,8.938053097345133,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-10,3,8.929307805596466,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-11,8,8.920588235294117,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-12,1,8.919236417033774,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-13,5,8.907624633431086,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-14,4,8.90190336749634,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-15,7,8.894736842105264,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-16,4,8.891970802919708,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-17,8,8.884839650145773,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-18,6,8.883551673944687,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-19,13,8.87936046511628,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-20,7,8.88534107402032,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-21,11,8.882608695652173,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-22,7,8.885672937771346,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-23,16,8.882947976878613,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-24,5,8.893217893217892,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-25,8,8.887608069164266,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-26,5,8.886330935251799,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-27,1,8.880747126436782,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-28,7,8.869440459110473,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-29,10,8.866762177650429,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-11-30,7,8.868383404864092,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-01,6,8.865714285714287,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-02,8,8.861626248216833,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-03,10,8.86039886039886,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-04,11,8.862019914651494,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-05,9,8.865056818181818,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-06,5,8.865248226950355,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-07,10,8.859773371104815,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-08,8,8.861386138613861,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-09,7,8.860169491525424,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-10,3,8.857545839210156,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-11,9,8.849295774647887,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-12,7,8.849507735583686,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-13,9,8.84691011235955,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-14,11,8.847124824684432,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-15,6,8.85014005602241,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-16,9,8.846153846153847,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-17,8,8.846368715083798,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-18,19,8.845188284518828,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-19,12,8.85933147632312,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-20,7,8.863699582753824,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-21,5,8.86111111111111,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-22,11,8.855755894590846,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-23,5,8.858725761772853,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-24,11,8.853388658367912,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-25,10,8.856353591160222,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-26,9,8.857931034482759,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-27,10,8.858126721763085,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-28,11,8.859697386519946,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-29,6,8.862637362637363,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-30,3,8.858710562414267,HistoricMean (locked final evaluation; rolling one-step)
SKU0096,2025-12-31,8,8.85068493150685,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-01,3,8.854460093896714,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-02,7,8.8453125,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-03,5,8.842433697347895,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-04,8,8.836448598130842,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-05,7,8.835147744945568,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-06,6,8.832298136645962,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-07,12,8.827906976744186,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-08,8,8.8328173374613,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-09,12,8.831530139103554,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-10,6,8.83641975308642,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-11,1,8.832049306625578,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-12,5,8.82,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-13,11,8.814132104454686,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-14,2,8.817484662576687,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-15,1,8.807044410413477,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-16,5,8.795107033639145,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-17,2,8.789312977099236,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-18,1,8.778963414634147,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-19,10,8.767123287671232,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-20,6,8.768996960486323,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-21,4,8.764795144157814,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-22,4,8.757575757575758,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-23,6,8.750378214826021,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-24,6,8.746223564954683,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-25,12,8.7420814479638,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-26,2,8.74698795180723,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-27,3,8.736842105263158,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-28,3,8.728228228228229,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-29,8,8.719640179910044,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-30,6,8.718562874251496,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-10-31,7,8.714499252615845,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-01,6,8.711940298507463,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-02,2,8.707898658718332,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-03,6,8.697916666666666,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-04,1,8.693907875185735,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-05,11,8.682492581602373,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-06,11,8.685925925925925,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-07,3,8.689349112426035,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-08,5,8.680945347119646,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-09,4,8.67551622418879,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-10,1,8.668630338733431,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-11,9,8.657352941176471,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-12,4,8.657856093979442,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-13,6,8.651026392961876,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-14,9,8.647144948755491,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-15,5,8.647660818713451,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-16,5,8.642335766423358,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-17,12,8.637026239067055,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-18,9,8.641921397379912,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-19,7,8.642441860465116,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-20,8,8.640058055152394,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-21,6,8.639130434782608,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-22,2,8.635311143270622,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-23,6,8.625722543352602,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-24,11,8.621933621933621,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-25,7,8.62536023054755,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-26,5,8.623021582733813,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-27,6,8.617816091954023,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-28,3,8.61406025824964,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-29,4,8.606017191977077,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-11-30,8,8.599427753934192,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-01,8,8.598571428571429,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-02,7,8.59771754636234,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-03,7,8.595441595441596,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-04,8,8.593172119487908,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-05,10,8.592329545454545,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-06,9,8.594326241134752,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-07,7,8.594900849858357,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-08,7,8.592644978783593,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-09,6,8.590395480225988,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-10,6,8.586741889985896,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-11,4,8.583098591549296,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-12,6,8.576652601969057,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-13,15,8.573033707865168,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-14,8,8.582047685834501,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-15,14,8.581232492997199,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-16,11,8.588811188811189,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-17,7,8.59217877094972,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-18,13,8.589958158995817,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-19,3,8.596100278551532,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-20,14,8.588317107093186,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-21,11,8.595833333333333,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-22,12,8.599167822468793,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-23,10,8.60387811634349,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-24,5,8.605809128630705,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-25,15,8.600828729281767,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-26,8,8.609655172413794,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-27,7,8.608815426997245,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-28,5,8.606602475928474,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-29,7,8.601648351648352,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-30,5,8.599451303155007,HistoricMean (locked final evaluation; rolling one-step)
SKU0101,2025-12-31,12,8.594520547945205,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-01,1,5.737089201877934,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-02,9,5.7296875,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-03,2,5.734789391575663,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-04,5,5.728971962616822,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-05,10,5.727838258164852,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-06,0,5.734472049689441,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-07,1,5.725581395348837,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-08,5,5.718266253869969,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-09,2,5.717156105100464,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-10,3,5.71141975308642,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-11,6,5.707241910631741,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-12,5,5.707692307692308,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-13,2,5.706605222734255,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-14,3,5.700920245398773,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-15,6,5.696784073506891,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-16,5,5.697247706422019,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-17,2,5.69618320610687,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-18,4,5.690548780487805,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-19,2,5.687975646879757,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-20,4,5.682370820668693,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-21,6,5.679817905918058,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-22,4,5.680303030303031,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-23,1,5.677760968229955,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-24,4,5.670694864048339,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-25,9,5.66817496229261,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-26,0,5.673192771084337,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-27,2,5.6646616541353385,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-28,5,5.6591591591591595,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-29,1,5.658170914542729,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-30,3,5.651197604790419,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-10-31,5,5.647234678624813,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-01,1,5.646268656716418,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-02,3,5.639344262295082,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-03,6,5.635416666666667,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-04,3,5.635958395245171,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-05,1,5.632047477744807,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-06,6,5.6251851851851855,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-07,7,5.625739644970414,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-08,6,5.627769571639586,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-09,2,5.628318584070796,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-10,6,5.622974963181148,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-11,9,5.623529411764705,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-12,3,5.62848751835536,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-13,5,5.624633431085044,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-14,5,5.623718887262079,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-15,2,5.62280701754386,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-16,1,5.617518248175182,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-17,1,5.610787172011662,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-18,3,5.604075691411936,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-19,10,5.600290697674419,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-20,4,5.606676342525399,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-21,4,5.604347826086957,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-22,3,5.602026049204052,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-23,6,5.598265895953757,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-24,7,5.598845598845599,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-25,1,5.600864553314121,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-26,5,5.594244604316547,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-27,5,5.593390804597701,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-28,2,5.592539454806313,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-29,11,5.587392550143266,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-11-30,5,5.595135908440629,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-01,3,5.594285714285714,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-02,6,5.59058487874465,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-03,3,5.591168091168091,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-04,6,5.587482219061166,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-05,8,5.588068181818182,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-06,3,5.591489361702128,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-07,5,5.587818696883852,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-08,9,5.586987270155587,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-09,4,5.59180790960452,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-10,5,5.589562764456982,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-11,7,5.588732394366197,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-12,6,5.590717299578059,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-13,4,5.591292134831461,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-14,7,5.5890603085554,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-15,3,5.591036414565826,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-16,6,5.5874125874125875,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-17,3,5.587988826815643,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-18,7,5.5843793584379355,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-19,6,5.586350974930362,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-20,4,5.5869262865090406,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-21,7,5.584722222222222,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-22,8,5.586685159500694,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-23,5,5.590027700831025,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-24,6,5.589211618257261,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-25,7,5.5897790055248615,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-26,9,5.591724137931035,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-27,6,5.596418732782369,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-28,10,5.59697386519945,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-29,3,5.603021978021978,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-30,1,5.599451303155007,HistoricMean (locked final evaluation; rolling one-step)
SKU0104,2025-12-31,14,5.593150684931507,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-01,4,6.611893583724569,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-02,3,6.6078125,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-03,1,6.6021840873634945,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-04,4,6.593457943925234,HistoricMean (locked final evaluation; rolling one-step)
SKU0108,2025-10-05,10,6.589424572317263,HistoricMean (locked final evaluation; rolling one-step)
