sku_id,date,demand,forecast
SKU0122,2025-11-03,12,19.0
SKU0122,2025-11-04,10,13.0
SKU0122,2025-11-05,11,19.0
SKU0122,2025-11-06,15,11.0
SKU0122,2025-11-07,15,6.0
SKU0122,2025-11-08,14,19.0
SKU0122,2025-11-09,28,21.0
SKU0122,2025-11-10,14,11.0
SKU0122,2025-11-11,29,19.0
SKU0122,2025-11-12,10,10.0
SKU0122,2025-11-13,19,19.0
SKU0122,2025-11-14,18,20.0
SKU0122,2025-11-15,18,11.0
SKU0122,2025-11-16,18,20.0
SKU0122,2025-11-17,8,4.0
SKU0122,2025-11-18,17,15.0
SKU0122,2025-11-19,8,11.0
SKU0122,2025-11-20,24,12.0
SKU0122,2025-11-21,25,17.0
SKU0122,2025-11-22,24,20.0
SKU0122,2025-11-23,9,18.0
SKU0122,2025-11-24,11,20.0
SKU0122,2025-11-25,12,9.0
SKU0122,2025-11-26,17,6.0
SKU0122,2025-11-27,22,13.0
SKU0122,2025-11-28,22,16.0
SKU0122,2025-11-29,9,20.0
SKU0122,2025-11-30,31,11.0
SKU0122,2025-12-01,27,15.0
SKU0122,2025-12-02,17,13.0
SKU0122,2025-12-03,7,20.0
SKU0122,2025-12-04,12,15.0
SKU0122,2025-12-05,20,13.0
SKU0122,2025-12-06,23,10.0
SKU0122,2025-12-07,25,15.0
SKU0122,2025-12-08,21,17.0
SKU0122,2025-12-09,20,40.0
SKU0122,2025-12-10,15,22.0
SKU0122,2025-12-11,22,24.0
SKU0122,2025-12-12,26,20.0
SKU0122,2025-12-13,32,32.0
SKU0122,2025-12-14,23,24.0
SKU0122,2025-12-15,22,25.0
SKU0122,2025-12-16,23,14.0
SKU0122,2025-12-17,16,15.0
SKU0122,2025-12-18,21,23.0
SKU0122,2025-12-19,18,28.0
SKU0122,2025-12-20,13,12.0
SKU0122,2025-12-21,15,9.0
SKU0122,2025-12-22,26,21.0
SKU0122,2025-12-23,23,26.0
SKU0122,2025-12-24,28,29.0
SKU0122,2025-12-25,24,14.0
SKU0122,2025-12-26,23,19.0
SKU0122,2025-12-27,25,11.0
SKU0122,2025-12-28,21,13.0
SKU0122,2025-12-29,21,26.0
SKU0122,2025-12-30,28,27.0
SKU0122,2025-12-31,14,29.0
SKU0138,2025-10-01,8,13.0
SKU0138,2025-10-02,17,10.0
SKU0138,2025-10-03,17,17.0
SKU0138,2025-10-04,16,12.0
SKU0138,2025-10-05,17,8.0
SKU0138,2025-10-06,15,1.0
SKU0138,2025-10-07,7,3.0
SKU0138,2025-10-08,10,9.0
SKU0138,2025-10-09,15,16.0
SKU0138,2025-10-10,15,11.0
SKU0138,2025-10-11,19,9.0
SKU0138,2025-10-12,13,11.0
SKU0138,2025-10-13,11,9.0
SKU0138,2025-10-14,6,9.0
SKU0138,2025-10-15,17,8.0
SKU0138,2025-10-16,17,14.0
SKU0138,2025-10-17,10,11.0
SKU0138,2025-10-18,20,8.0
SKU0138,2025-10-19,17,2.0
SKU0138,2025-10-20,6,0.0
SKU0138,2025-10-21,13,5.0
SKU0138,2025-10-22,7,10.0
SKU0138,2025-10-23,16,9.0
SKU0138,2025-10-24,8,9.0
SKU0138,2025-10-25,11,6.0
SKU0138,2025-10-26,6,10.0
SKU0138,2025-10-27,4,6.0
SKU0138,2025-10-28,12,6.0
SKU0138,2025-10-29,13,16.0
SKU0138,2025-10-30,11,10.0
SKU0138,2025-10-31,10,11.0
SKU0138,2025-11-01,16,15.0
SKU0138,2025-11-02,14,15.0
SKU0138,2025-11-03,13,7.0
SKU0138,2025-11-04,22,10.0
SKU0138,2025-11-05,13,13.0
SKU0138,2025-11-06,5,5.0
SKU0138,2025-11-07,16,1.0
SKU0138,2025-11-08,12,18.0
SKU0138,2025-11-09,11,8.0
SKU0138,2025-11-10,7,12.0
SKU0138,2025-11-11,19,15.0
SKU0138,2025-11-12,19,17.0
SKU0138,2025-11-13,19,14.0
SKU0138,2025-11-14,17,9.0
SKU0138,2025-11-15,13,11.0
SKU0138,2025-11-16,13,9.0
SKU0138,2025-11-17,21,10.0
SKU0138,2025-11-18,16,13.0
SKU0138,2025-11-19,10,9.0
SKU0138,2025-11-20,14,15.0
SKU0138,2025-11-21,15,16.0
SKU0138,2025-11-22,6,15.0
SKU0138,2025-11-23,17,14.0
SKU0138,2025-11-24,14,10.0
SKU0138,2025-11-25,5,14.0
SKU0138,2025-11-26,17,8.0
SKU0138,2025-11-27,13,13.0
SKU0138,2025-11-28,13,13.0
SKU0138,2025-11-29,20,11.0
SKU0138,2025-11-30,20,17.0
SKU0138,2025-12-01,19,17.0
SKU0138,2025-12-02,13,10.0
SKU0138,2025-12-03,13,14.0
SKU0138,2025-12-04,23,7.0
SKU0138,2025-12-05,18,12.0
SKU0138,2025-12-06,12,13.0
SKU0138,2025-12-07,14,8.0
SKU0138,2025-12-08,15,14.0
SKU0138,2025-12-09,8,14.0
SKU0138,2025-12-10,19,7.0
SKU0138,2025-12-11,17,15.0
SKU0138,2025-12-12,8,20.0
SKU0138,2025-12-13,5,16.0
SKU0138,2025-12-14,9,21.0
SKU0138,2025-12-15,14,9.0
SKU0138,2025-12-16,22,11.0
SKU0138,2025-12-17,26,9.0
SKU0138,2025-12-18,20,14.0
SKU0138,2025-12-19,19,6.0
SKU0138,2025-12-20,19,7.0
SKU0138,2025-12-21,12,8.0
SKU0138,2025-12-22,13,10.0
SKU0138,2025-12-23,32,14.0
SKU0138,2025-12-24,24,17.0
SKU0138,2025-12-25,18,27.0
SKU0138,2025-12-26,7,27.0
SKU0138,2025-12-27,17,7.0
SKU0138,2025-12-28,12,20.0
SKU0138,2025-12-29,14,19.0
SKU0138,2025-12-30,12,15.0
SKU0138,2025-12-31,22,8.0
SKU0140,2025-10-01,15,12.0
SKU0140,2025-10-02,7,1.0
SKU0140,2025-10-03,11,15.0
SKU0140,2025-10-04,12,4.0
SKU0140,2025-10-05,15,8.0
SKU0140,2025-10-06,6,15.0
SKU0140,2025-10-07,12,7.0
SKU0140,2025-10-08,5,0.0
SKU0140,2025-10-09,22,9.0
SKU0140,2025-10-10,18,10.0
SKU0140,2025-10-11,9,5.0
SKU0140,2025-10-12,14,7.0
SKU0140,2025-10-13,6,4.0
SKU0140,2025-10-14,5,8.0
SKU0140,2025-10-15,10,11.0
SKU0140,2025-10-16,7,3.0
SKU0140,2025-10-17,12,5.0
SKU0140,2025-10-18,15,5.0
SKU0140,2025-10-19,8,16.0
SKU0140,2025-10-20,7,12.0
SKU0140,2025-10-21,13,16.0
SKU0140,2025-10-22,6,6.0
SKU0140,2025-10-23,9,6.0
SKU0140,2025-10-24,13,5.0
SKU0140,2025-10-25,13,17.0
SKU0140,2025-10-26,16,20.0
SKU0140,2025-10-27,10,8.0
SKU0140,2025-10-28,13,10.0
SKU0140,2025-10-29,9,7.0
SKU0140,2025-10-30,5,6.0
SKU0140,2025-10-31,5,6.0
SKU0140,2025-11-01,12,10.0
SKU0140,2025-11-02,7,7.0
SKU0140,2025-11-03,6,3.0
SKU0140,2025-11-04,1,13.0
SKU0140,2025-11-05,6,16.0
SKU0140,2025-11-06,5,17.0
SKU0140,2025-11-07,7,12.0
SKU0140,2025-11-08,8,27.0
SKU0140,2025-11-09,5,13.0
SKU0140,2025-11-10,8,9.0
SKU0140,2025-11-11,14,11.0
SKU0140,2025-11-12,21,5.0
SKU0140,2025-11-13,16,24.0
SKU0140,2025-11-14,11,16.0
SKU0140,2025-11-15,18,8.0
SKU0140,2025-11-16,22,15.0
SKU0140,2025-11-17,6,3.0
SKU0140,2025-11-18,9,5.0
SKU0140,2025-11-19,11,11.0
SKU0140,2025-11-20,6,7.0
SKU0140,2025-11-21,10,10.0
SKU0140,2025-11-22,6,7.0
SKU0140,2025-11-23,12,16.0
SKU0140,2025-11-24,17,6.0
SKU0140,2025-11-25,15,10.0
SKU0140,2025-11-26,12,12.0
SKU0140,2025-11-27,12,20.0
SKU0140,2025-11-28,15,7.0
SKU0140,2025-11-29,16,13.0
SKU0140,2025-11-30,15,14.0
SKU0140,2025-12-01,6,6.0
SKU0140,2025-12-02,14,15.0
SKU0140,2025-12-03,20,12.0
SKU0140,2025-12-04,11,15.0
SKU0140,2025-12-05,19,18.0
SKU0140,2025-12-06,12,15.0
SKU0140,2025-12-07,11,24.0
SKU0140,2025-12-08,10,8.0
SKU0140,2025-12-09,9,19.0
SKU0140,2025-12-10,15,23.0
SKU0140,2025-12-11,23,11.0
SKU0140,2025-12-12,6,2.0
SKU0140,2025-12-13,15,19.0
SKU0140,2025-12-14,25,4.0
SKU0140,2025-12-15,14,18.0
SKU0140,2025-12-16,11,12.0
SKU0140,2025-12-17,13,18.0
SKU0140,2025-12-18,11,10.0
SKU0140,2025-12-19,10,10.0
SKU0140,2025-12-20,13,25.0
SKU0140,2025-12-21,15,17.0
SKU0140,2025-12-22,25,10.0
SKU0140,2025-12-23,6,14.0
SKU0140,2025-12-24,19,16.0
SKU0140,2025-12-25,20,16.0
SKU0140,2025-12-26,8,11.0
SKU0140,2025-12-27,12,11.0
SKU0140,2025-12-28,17,20.0
SKU0140,2025-12-29,21,13.0
SKU0140,2025-12-30,24,19.0
SKU0140,2025-12-31,16,18.0
SKU0001,2025-10-01,2,4.0
SKU0001,2025-10-02,1,4.0
SKU0001,2025-10-03,3,3.0
SKU0001,2025-10-04,3,4.0
SKU0001,2025-10-05,8,3.0
SKU0001,2025-10-06,5,4.0
SKU0001,2025-10-07,2,3.0
SKU0001,2025-10-08,2,1.0
SKU0001,2025-10-09,2,2.0
SKU0001,2025-10-10,7,6.0
SKU0001,2025-10-11,7,1.0
SKU0001,2025-10-12,0,3.0
SKU0001,2025-10-13,4,5.0
SKU0001,2025-10-14,4,4.0
SKU0001,2025-10-15,5,2.0
SKU0001,2025-10-16,3,2.0
SKU0001,2025-10-17,3,3.0
SKU0001,2025-10-18,0,2.0
SKU0001,2025-10-19,5,7.0
SKU0001,2025-10-20,5,3.0
SKU0001,2025-10-21,3,4.0
SKU0001,2025-10-22,1,3.0
SKU0001,2025-10-23,7,0.0
SKU0001,2025-10-24,3,1.0
SKU0001,2025-10-25,4,3.0
SKU0001,2025-10-26,3,1.0
SKU0001,2025-10-27,0,5.0
SKU0001,2025-10-28,5,6.0
SKU0001,2025-10-29,3,5.0
SKU0001,2025-10-30,6,2.0
SKU0001,2025-10-31,5,6.0
SKU0001,2025-11-01,3,8.0
SKU0001,2025-11-02,4,2.0
SKU0001,2025-11-03,1,1.0
SKU0001,2025-11-04,1,7.0
SKU0001,2025-11-05,4,4.0
SKU0001,2025-11-06,0,0.0
SKU0001,2025-11-07,5,2.0
SKU0001,2025-11-08,6,1.0
SKU0001,2025-11-09,7,3.0
SKU0001,2025-11-10,5,5.0
SKU0001,2025-11-11,3,8.0
SKU0001,2025-11-12,5,5.0
SKU0001,2025-11-13,5,4.0
SKU0001,2025-11-14,4,12.0
SKU0001,2025-11-15,5,13.0
SKU0001,2025-11-16,5,5.0
SKU0001,2025-11-17,1,7.0
SKU0001,2025-11-18,3,5.0
SKU0001,2025-11-19,1,2.0
SKU0001,2025-11-20,9,3.0
SKU0001,2025-11-21,11,4.0
SKU0001,2025-11-22,6,3.0
SKU0001,2025-11-23,2,7.0
SKU0001,2025-11-24,5,3.0
SKU0001,2025-11-25,6,3.0
SKU0001,2025-11-26,0,5.0
SKU0001,2025-11-27,7,5.0
SKU0001,2025-11-28,5,4.0
SKU0001,2025-11-29,3,2.0
SKU0001,2025-11-30,6,7.0
SKU0001,2025-12-01,7,8.0
SKU0001,2025-12-02,2,4.0
SKU0001,2025-12-03,9,3.0
SKU0001,2025-12-04,2,4.0
SKU0001,2025-12-05,4,1.0
SKU0001,2025-12-06,6,7.0
SKU0001,2025-12-07,2,4.0
SKU0001,2025-12-08,7,11.0
SKU0001,2025-12-09,7,3.0
SKU0001,2025-12-10,8,8.0
SKU0001,2025-12-11,7,7.0
SKU0001,2025-12-12,6,2.0
SKU0001,2025-12-13,5,6.0
SKU0001,2025-12-14,5,4.0
SKU0001,2025-12-15,5,4.0
SKU0001,2025-12-16,7,12.0
SKU0001,2025-12-17,1,11.0
SKU0001,2025-12-18,4,3.0
SKU0001,2025-12-19,4,0.0
SKU0001,2025-12-20,10,3.0
SKU0001,2025-12-21,5,4.0
SKU0001,2025-12-22,5,3.0
SKU0001,2025-12-23,5,2.0
SKU0001,2025-12-24,5,10.0
SKU0001,2025-12-25,5,5.0
SKU0001,2025-12-26,8,4.0
SKU0001,2025-12-27,5,3.0
SKU0001,2025-12-28,8,4.0
SKU0001,2025-12-29,5,10.0
SKU0001,2025-12-30,8,7.0
SKU0001,2025-12-31,9,4.0
SKU0003,2025-10-01,4,8.0
SKU0003,2025-10-02,6,6.0
SKU0003,2025-10-03,3,1.0
SKU0003,2025-10-04,5,8.0
SKU0003,2025-10-05,3,4.0
SKU0003,2025-10-06,4,5.0
SKU0003,2025-10-07,3,4.0
SKU0003,2025-10-08,8,1.0
SKU0003,2025-10-09,2,2.0
SKU0003,2025-10-10,8,2.0
SKU0003,2025-10-11,0,3.0
SKU0003,2025-10-12,9,7.0
SKU0003,2025-10-13,5,4.0
SKU0003,2025-10-14,6,2.0
SKU0003,2025-10-15,10,1.0
SKU0003,2025-10-16,4,2.0
SKU0003,2025-10-17,6,4.0
SKU0003,2025-10-18,3,1.0
SKU0003,2025-10-19,2,9.0
SKU0003,2025-10-20,2,3.0
SKU0003,2025-10-21,8,7.0
SKU0003,2025-10-22,4,8.0
SKU0003,2025-10-23,1,4.0
SKU0003,2025-10-24,8,5.0
SKU0003,2025-10-25,8,5.0
SKU0003,2025-10-26,3,4.0
SKU0003,2025-10-27,4,3.0
SKU0003,2025-10-28,4,2.0
SKU0003,2025-10-29,6,4.0
SKU0003,2025-10-30,6,5.0
SKU0003,2025-10-31,8,3.0
SKU0003,2025-11-01,1,3.0
SKU0003,2025-11-02,9,8.0
SKU0003,2025-11-03,0,1.0
SKU0003,2025-11-04,6,6.0
SKU0003,2025-11-05,2,5.0
SKU0003,2025-11-06,5,6.0
SKU0003,2025-11-07,3,5.0
SKU0003,2025-11-08,4,5.0
SKU0003,2025-11-09,4,4.0
SKU0003,2025-11-10,8,1.0
SKU0003,2025-11-11,1,2.0
SKU0003,2025-11-12,4,7.0
SKU0003,2025-11-13,1,4.0
SKU0003,2025-11-14,7,6.0
SKU0003,2025-11-15,10,2.0
SKU0003,2025-11-16,2,0.0
SKU0003,2025-11-17,8,0.0
SKU0003,2025-11-18,9,7.0
SKU0003,2025-11-19,4,1.0
SKU0003,2025-11-20,7,3.0
SKU0003,2025-11-21,3,4.0
SKU0003,2025-11-22,5,14.0
SKU0003,2025-11-23,5,2.0
SKU0003,2025-11-24,3,7.0
SKU0003,2025-11-25,4,8.0
SKU0003,2025-11-26,4,11.0
SKU0003,2025-11-27,6,5.0
SKU0003,2025-11-28,3,3.0
SKU0003,2025-11-29,7,7.0
SKU0003,2025-11-30,8,3.0
SKU0003,2025-12-01,4,4.0
SKU0003,2025-12-02,7,3.0
SKU0003,2025-12-03,5,8.0
SKU0003,2025-12-04,4,5.0
SKU0003,2025-12-05,11,7.0
SKU0003,2025-12-06,11,3.0
SKU0003,2025-12-07,4,4.0
SKU0003,2025-12-08,5,6.0
SKU0003,2025-12-09,7,11.0
SKU0003,2025-12-10,3,3.0
SKU0003,2025-12-11,6,5.0
SKU0003,2025-12-12,5,7.0
SKU0003,2025-12-13,4,5.0
SKU0003,2025-12-14,8,4.0
SKU0003,2025-12-15,6,2.0
SKU0003,2025-12-16,2,4.0
SKU0003,2025-12-17,4,11.0
SKU0003,2025-12-18,3,2.0
SKU0003,2025-12-19,6,5.0
SKU0003,2025-12-20,9,6.0
SKU0003,2025-12-21,7,11.0
SKU0003,2025-12-22,7,7.0
SKU0003,2025-12-23,12,3.0
SKU0003,2025-12-24,4,9.0
SKU0003,2025-12-25,7,10.0
SKU0003,2025-12-26,15,8.0
SKU0003,2025-12-27,9,3.0
SKU0003,2025-12-28,7,4.0
SKU0003,2025-12-29,12,7.0
SKU0003,2025-12-30,10,10.0
SKU0003,2025-12-31,7,6.0
SKU0004,2025-10-01,9,9.0
SKU0004,2025-10-02,1,16.0
SKU0004,2025-10-03,13,10.0
SKU0004,2025-10-04,13,6.0
SKU0004,2025-10-05,10,5.0
SKU0004,2025-10-06,9,6.0
SKU0004,2025-10-07,16,4.0
SKU0004,2025-10-08,10,12.0
SKU0004,2025-10-09,5,7.0
SKU0004,2025-10-10,7,12.0
SKU0004,2025-10-11,2,10.0
SKU0004,2025-10-12,13,3.0
SKU0004,2025-10-13,7,15.0
SKU0004,2025-10-14,14,12.0
SKU0004,2025-10-15,19,8.0
SKU0004,2025-10-16,18,7.0
SKU0004,2025-10-17,17,4.0
SKU0004,2025-10-18,11,21.0
SKU0004,2025-10-19,15,6.0
SKU0004,2025-10-20,20,7.0
SKU0004,2025-10-21,15,14.0
SKU0004,2025-10-22,13,6.0
SKU0004,2025-10-23,3,8.0
SKU0004,2025-10-24,14,11.0
SKU0004,2025-10-25,4,8.0
SKU0004,2025-10-26,15,5.0
SKU0004,2025-10-27,3,8.0
SKU0004,2025-10-28,6,4.0
SKU0004,2025-10-29,16,14.0
SKU0004,2025-10-30,16,10.0
SKU0004,2025-10-31,6,9.0
SKU0004,2025-11-01,9,10.0
SKU0004,2025-11-02,21,6.0
SKU0004,2025-11-03,7,8.0
SKU0004,2025-11-04,9,18.0
SKU0004,2025-11-05,8,7.0
SKU0004,2025-11-06,18,13.0
SKU0004,2025-11-07,12,8.0
SKU0004,2025-11-08,12,24.0
SKU0004,2025-11-09,13,3.0
SKU0004,2025-11-10,10,14.0
SKU0004,2025-11-11,13,8.0
SKU0004,2025-11-12,18,13.0
SKU0004,2025-11-13,14,2.0
SKU0004,2025-11-14,16,17.0
SKU0004,2025-11-15,10,6.0
SKU0004,2025-11-16,15,3.0
SKU0004,2025-11-17,26,5.0
SKU0004,2025-11-18,12,15.0
SKU0004,2025-11-19,19,15.0
SKU0004,2025-11-20,7,13.0
SKU0004,2025-11-21,8,11.0
SKU0004,2025-11-22,7,4.0
SKU0004,2025-11-23,11,16.0
SKU0004,2025-11-24,7,20.0
SKU0004,2025-11-25,12,11.0
SKU0004,2025-11-26,15,7.0
SKU0004,2025-11-27,16,13.0
SKU0004,2025-11-28,20,11.0
SKU0004,2025-11-29,9,10.0
SKU0004,2025-11-30,19,22.0
SKU0004,2025-12-01,12,9.0
SKU0004,2025-12-02,15,14.0
SKU0004,2025-12-03,20,18.0
SKU0004,2025-12-04,12,10.0
SKU0004,2025-12-05,17,10.0
SKU0004,2025-12-06,11,19.0
SKU0004,2025-12-07,18,12.0
SKU0004,2025-12-08,17,16.0
SKU0004,2025-12-09,13,13.0
SKU0004,2025-12-10,11,21.0
SKU0004,2025-12-11,9,14.0
SKU0004,2025-12-12,15,15.0
SKU0004,2025-12-13,37,9.0
SKU0004,2025-12-14,19,12.0
SKU0004,2025-12-15,33,15.0
SKU0004,2025-12-16,13,12.0
SKU0004,2025-12-17,15,12.0
SKU0004,2025-12-18,25,15.0
SKU0004,2025-12-19,15,13.0
SKU0004,2025-12-20,26,22.0
SKU0004,2025-12-21,16,19.0
SKU0004,2025-12-22,12,15.0
SKU0004,2025-12-23,15,4.0
SKU0004,2025-12-24,7,33.0
SKU0004,2025-12-25,17,12.0
SKU0004,2025-12-26,19,20.0
SKU0004,2025-12-27,22,10.0
SKU0004,2025-12-28,30,19.0
SKU0004,2025-12-29,24,19.0
SKU0004,2025-12-30,17,18.0
SKU0004,2025-12-31,12,10.0
SKU0008,2025-10-01,2,0.0
SKU0008,2025-10-02,2,2.0
SKU0008,2025-10-03,2,3.0
SKU0008,2025-10-04,7,4.0
SKU0008,2025-10-05,3,1.0
SKU0008,2025-10-06,6,4.0
SKU0008,2025-10-07,1,4.0
SKU0008,2025-10-08,3,4.0
SKU0008,2025-10-09,1,2.0
SKU0008,2025-10-10,2,0.0
SKU0008,2025-10-11,6,7.0
SKU0008,2025-10-12,2,3.0
SKU0008,2025-10-13,1,1.0
SKU0008,2025-10-14,5,5.0
SKU0008,2025-10-15,4,4.0
SKU0008,2025-10-16,7,4.0
SKU0008,2025-10-17,1,10.0
SKU0008,2025-10-18,6,3.0
SKU0008,2025-10-19,0,3.0
SKU0008,2025-10-20,3,2.0
SKU0008,2025-10-21,2,0.0
SKU0008,2025-10-22,5,0.0
SKU0008,2025-10-23,3,2.0
SKU0008,2025-10-24,1,6.0
SKU0008,2025-10-25,3,2.0
SKU0008,2025-10-26,1,4.0
SKU0008,2025-10-27,2,0.0
SKU0008,2025-10-28,4,4.0
SKU0008,2025-10-29,5,3.0
SKU0008,2025-10-30,1,2.0
SKU0008,2025-10-31,1,7.0
SKU0008,2025-11-01,10,3.0
SKU0008,2025-11-02,3,4.0
SKU0008,2025-11-03,0,0.0
SKU0008,2025-11-04,3,5.0
SKU0008,2025-11-05,8,1.0
SKU0008,2025-11-06,4,3.0
SKU0008,2025-11-07,3,1.0
SKU0008,2025-11-08,5,3.0
SKU0008,2025-11-09,3,0.0
SKU0008,2025-11-10,3,2.0
SKU0008,2025-11-11,9,2.0
SKU0008,2025-11-12,6,2.0
SKU0008,2025-11-13,6,4.0
SKU0008,2025-11-14,2,6.0
SKU0008,2025-11-15,4,3.0
SKU0008,2025-11-16,4,4.0
SKU0008,2025-11-17,5,2.0
SKU0008,2025-11-18,5,3.0
SKU0008,2025-11-19,5,2.0
SKU0008,2025-11-20,4,7.0
SKU0008,2025-11-21,6,4.0
SKU0008,2025-11-22,3,7.0
SKU0008,2025-11-23,2,5.0
SKU0008,2025-11-24,11,5.0
SKU0008,2025-11-25,10,3.0
SKU0008,2025-11-26,3,6.0
SKU0008,2025-11-27,3,8.0
SKU0008,2025-11-28,3,7.0
SKU0008,2025-11-29,4,4.0
SKU0008,2025-11-30,8,2.0
SKU0008,2025-12-01,4,5.0
SKU0008,2025-12-02,6,5.0
SKU0008,2025-12-03,2,3.0
SKU0008,2025-12-04,4,5.0
SKU0008,2025-12-05,1,2.0
SKU0008,2025-12-06,4,2.0
SKU0008,2025-12-07,5,3.0
SKU0008,2025-12-08,1,7.0
SKU0008,2025-12-09,4,4.0
SKU0008,2025-12-10,3,7.0
SKU0008,2025-12-11,4,2.0
SKU0008,2025-12-12,5,3.0
SKU0008,2025-12-13,4,5.0
SKU0008,2025-12-14,4,11.0
SKU0008,2025-12-15,7,2.0
SKU0008,2025-12-16,5,6.0
SKU0008,2025-12-17,7,8.0
SKU0008,2025-12-18,9,3.0
SKU0008,2025-12-19,1,3.0
SKU0008,2025-12-20,2,11.0
SKU0008,2025-12-21,7,7.0
SKU0008,2025-12-22,3,1.0
SKU0008,2025-12-23,3,7.0
SKU0008,2025-12-24,12,3.0
SKU0008,2025-12-25,1,1.0
SKU0008,2025-12-26,8,2.0
SKU0008,2025-12-27,4,9.0
SKU0008,2025-12-28,5,3.0
SKU0008,2025-12-29,12,10.0
SKU0008,2025-12-30,8,3.0
SKU0008,2025-12-31,5,2.0
SKU0011,2025-10-01,2,1.0
SKU0011,2025-10-02,3,1.0
SKU0011,2025-10-03,3,3.0
SKU0011,2025-10-04,3,4.0
SKU0011,2025-10-05,6,1.0
SKU0011,2025-10-06,4,6.0
SKU0011,2025-10-07,3,2.0
SKU0011,2025-10-08,2,4.0
SKU0011,2025-10-09,5,3.0
SKU0011,2025-10-10,1,3.0
SKU0011,2025-10-11,9,5.0
SKU0011,2025-10-12,0,6.0
SKU0011,2025-10-13,11,4.0
SKU0011,2025-10-14,7,4.0
SKU0011,2025-10-15,3,5.0
SKU0011,2025-10-16,1,1.0
SKU0011,2025-10-17,3,4.0
SKU0011,2025-10-18,7,6.0
SKU0011,2025-10-19,8,5.0
SKU0011,2025-10-20,1,5.0
SKU0011,2025-10-21,5,5.0
SKU0011,2025-10-22,1,3.0
SKU0011,2025-10-23,6,0.0
SKU0011,2025-10-24,3,2.0
SKU0011,2025-10-25,4,5.0
SKU0011,2025-10-26,0,6.0
SKU0011,2025-10-27,9,8.0
SKU0011,2025-10-28,5,3.0
SKU0011,2025-10-29,8,4.0
SKU0011,2025-10-30,8,6.0
SKU0011,2025-10-31,4,4.0
SKU0011,2025-11-01,10,2.0
SKU0011,2025-11-02,6,8.0
SKU0011,2025-11-03,3,5.0
SKU0011,2025-11-04,3,3.0
SKU0011,2025-11-05,2,4.0
SKU0011,2025-11-06,9,4.0
SKU0011,2025-11-07,5,6.0
SKU0011,2025-11-08,4,3.0
SKU0011,2025-11-09,3,3.0
SKU0011,2025-11-10,8,3.0
SKU0011,2025-11-11,3,6.0
SKU0011,2025-11-12,3,3.0
SKU0011,2025-11-13,3,7.0
SKU0011,2025-11-14,9,4.0
SKU0011,2025-11-15,5,2.0
SKU0011,2025-11-16,6,3.0
SKU0011,2025-11-17,5,4.0
SKU0011,2025-11-18,6,7.0
SKU0011,2025-11-19,4,6.0
SKU0011,2025-11-20,6,7.0
SKU0011,2025-11-21,2,3.0
SKU0011,2025-11-22,5,7.0
SKU0011,2025-11-23,2,8.0
SKU0011,2025-11-24,4,3.0
SKU0011,2025-11-25,1,3.0
SKU0011,2025-11-26,3,9.0
SKU0011,2025-11-27,2,8.0
SKU0011,2025-11-28,8,0.0
SKU0011,2025-11-29,11,3.0
SKU0011,2025-11-30,5,12.0
SKU0011,2025-12-01,3,4.0
SKU0011,2025-12-02,7,8.0
SKU0011,2025-12-03,9,3.0
SKU0011,2025-12-04,7,2.0
SKU0011,2025-12-05,5,8.0
SKU0011,2025-12-06,4,6.0
SKU0011,2025-12-07,4,5.0
SKU0011,2025-12-08,1,6.0
SKU0011,2025-12-09,11,4.0
SKU0011,2025-12-10,7,8.0
SKU0011,2025-12-11,9,7.0
SKU0011,2025-12-12,2,5.0
SKU0011,2025-12-13,6,14.0
SKU0011,2025-12-14,6,3.0
SKU0011,2025-12-15,8,12.0
SKU0011,2025-12-16,3,3.0
SKU0011,2025-12-17,0,0.0
SKU0011,2025-12-18,4,5.0
SKU0011,2025-12-19,6,11.0
SKU0011,2025-12-20,7,6.0
SKU0011,2025-12-21,12,10.0
SKU0011,2025-12-22,9,9.0
SKU0011,2025-12-23,13,9.0
SKU0011,2025-12-24,3,4.0
SKU0011,2025-12-25,8,6.0
SKU0011,2025-12-26,12,4.0
SKU0011,2025-12-27,11,10.0
SKU0011,2025-12-28,15,9.0
SKU0011,2025-12-29,0,10.0
SKU0011,2025-12-30,12,4.0
SKU0011,2025-12-31,7,6.0
SKU0016,2025-10-01,13,13.0
SKU0016,2025-10-02,20,12.0
SKU0016,2025-10-03,18,20.0
SKU0016,2025-10-04,30,10.0
SKU0016,2025-10-05,30,24.0
SKU0016,2025-10-06,18,18.0
SKU0016,2025-10-07,26,16.0
SKU0016,2025-10-08,29,18.0
SKU0016,2025-10-09,14,31.0
SKU0016,2025-10-10,29,12.0
SKU0016,2025-10-11,15,23.0
SKU0016,2025-10-12,5,13.0
SKU0016,2025-10-13,43,14.0
SKU0016,2025-10-14,8,6.0
SKU0016,2025-10-15,7,9.0
SKU0016,2025-10-16,12,20.0
SKU0016,2025-10-17,23,16.0
SKU0016,2025-10-18,12,16.0
SKU0016,2025-10-19,11,23.0
SKU0016,2025-10-20,30,33.0
SKU0016,2025-10-21,19,18.0
SKU0016,2025-10-22,17,31.0
SKU0016,2025-10-23,16,12.0
SKU0016,2025-10-24,25,10.0
SKU0016,2025-10-25,30,14.0
SKU0016,2025-10-26,20,13.0
SKU0016,2025-10-27,19,24.0
SKU0016,2025-10-28,22,22.0
SKU0016,2025-10-29,13,38.0
SKU0016,2025-10-30,23,13.0
SKU0016,2025-10-31,21,31.0
SKU0016,2025-11-01,23,7.0
SKU0016,2025-11-02,21,21.0
